id,Team,Season,Week,Day,Date,Time,boxlink,W/L,OT,Rec,at,Opponent,Tm,Opp,O1stD,OTotYd,OPassY,ORushY,OTO,D1stD,DTotYd,DPassY,DRushY,DTO,Offense,Defense,Sp. Tms,SOS,isoDate
1,Buffalo Bills,2008,1,Sun,September 7,1:02PM ET,/boxscores/20080,W,0,1-0,,Seattle Seahawks,34,10,13,338,232,106,0,16,252,167,85,2,0.37,18.84,4.65,-2.96,2008-09-07
2,Buffalo Bills,2008,2,Sun,September 14,1:03PM ET,/boxscores/20080,W,0,2-0,@,Jacksonville Jaguars,20,16,18,285,210,75,1,18,243,145,98,2,4.41,2.38,-4.95,-2.96,2008-09-14
3,Buffalo Bills,2008,3,Sun,September 21,1:02PM ET,/boxscores/20080,W,0,3-0,,Oakland Raiders,24,23,25,378,262,116,3,10,247,149,98,1,0.65,5.57,-5.82,-2.96,2008-09-21
4,Buffalo Bills,2008,4,Sun,September 28,4:05PM ET,/boxscores/20080,W,0,4-0,@,St. Louis Rams,31,14,14,277,166,111,1,16,380,213,167,2,-6.47,9.78,7.6,-2.96,2008-09-28
5,Buffalo Bills,2008,5,Sun,October 5,4:16PM ET,/boxscores/20081,L,0,4-1,@,Arizona Cardinals,17,41,13,287,203,84,4,28,373,250,123,0,-7.77,-16.01,0.51,-2.96,2008-10-05
6,Buffalo Bills,2008,7,Sun,October 19,1:02PM ET,/boxscores/20081,W,0,5-1,,San Diego Chargers,23,14,22,370,261,109,0,15,263,191,72,3,9.86,3.32,-1.53,-2.96,2008-10-19
7,Buffalo Bills,2008,8,Sun,October 26,1:05PM ET,/boxscores/20081,L,0,5-2,@,Miami Dolphins,16,25,19,339,220,119,4,19,358,306,52,1,-6.73,-4.4,-1.36,-2.96,2008-10-26
8,Buffalo Bills,2008,9,Sun,November 2,1:02PM ET,/boxscores/20081,L,0,5-3,,New York Jets,17,26,18,292,262,30,3,16,297,201,96,1,-11.92,2.35,1.96,-2.96,2008-11-02
9,Buffalo Bills,2008,10,Sun,November 9,1:02PM ET,/boxscores/20081,L,0,5-4,@,New England Patriots,10,20,10,168,108,60,2,24,370,226,144,1,-7.73,-7.62,7.25,-2.96,2008-11-09
10,Buffalo Bills,2008,11,Mon,November 17,8:40PM ET,/boxscores/20081,L,0,5-5,,Cleveland Browns,27,29,19,334,148,186,4,18,337,176,161,0,-5.88,-1.47,5.45,-2.96,2008-11-17
11,Buffalo Bills,2008,12,Sun,November 23,1:00PM ET,/boxscores/20081,W,0,6-5,@,Kansas City Chiefs,54,31,27,444,273,171,0,21,462,303,159,5,15.5,2.62,3.69,-2.96,2008-11-23
12,Buffalo Bills,2008,13,Sun,November 30,1:01PM ET,/boxscores/20081,L,0,6-6,,San Francisco 49ers,3,10,18,350,194,156,1,12,195,133,62,1,-9.48,7.87,-7.56,-2.96,2008-11-30
